los : 0.093105 epoch : 96609
los : 0.093106 epoch : 96610
los : 0.093106 epoch : 96611
los : 0.093106 epoch : 96612
los : 0.093106 epoch : 96613
los : 0.093106 epoch : 96614
los : 0.093106 epoch : 96615
los : 0.093106 epoch : 96616
los : 0.093107 epoch : 96617
los : 0.093107 epoch : 96618
los : 0.093107 epoch : 96619
los : 0.093107 epoch : 96620
los : 0.093107 epoch : 96621
los : 0.093107 epoch : 96622
los : 0.093107 epoch : 96623
los : 0.093108 epoch : 96624
los : 0.093108 epoch : 96625
los : 0.093108 epoch : 96626
los : 0.093108 epoch : 96627
los : 0.093108 epoch : 96628
los : 0.093108 epoch : 96629
los : 0.093108 epoch : 96630
los : 0.093109 epoch : 96631
los : 0.093109 epoch : 96632
los : 0.093109 epoch : 96633
los : 0.093109 epoch : 96634
los : 0.093109 epoch : 96635
los : 0.093109 epoch : 96636
los : 0.093110 epoch : 96637
los : 0.093110 epoch : 96638
los : 0.093110 epoch : 96639
los : 0.093110 epoch : 96640
los : 0.093110 epoch : 96641
los : 0.093110 epoch : 96642
los : 0.093110 epoch : 96643
los : 0.093111 epoch : 96644
los : 0.093111 epoch : 96645
los : 0.093111 epoch : 96646
los : 0.093111 epoch : 96647
los : 0.093111 epoch : 96648
los : 0.093111 epoch : 96649
los : 0.093111 epoch : 96650
los : 0.093112 epoch : 96651
los : 0.093112 epoch : 96652
los : 0.093112 epoch : 96653
los : 0.093112 epoch : 96654
los : 0.093112 epoch : 96655
los : 0.093112 epoch : 96656
los : 0.093112 epoch : 96657
los : 0.093113 epoch : 96658
los : 0.093113 epoch : 96659
los : 0.093113 epoch : 96660
los : 0.093113 epoch : 96661
los : 0.093113 epoch : 96662
los : 0.093113 epoch : 96663
los : 0.093113 epoch : 96664
los : 0.093114 epoch : 96665
los : 0.093114 epoch : 96666
los : 0.093114 epoch : 96667
los : 0.093114 epoch : 96668
los : 0.093114 epoch : 96669
los : 0.093114 epoch : 96670
los : 0.093115 epoch : 96671
los : 0.093115 epoch : 96672
los : 0.093115 epoch : 96673
los : 0.093115 epoch : 96674
los : 0.093115 epoch : 96675
los : 0.093115 epoch : 96676
los : 0.093115 epoch : 96677
los : 0.093116 epoch : 96678
los : 0.093116 epoch : 96679
los : 0.093116 epoch : 96680
los : 0.093116 epoch : 96681
los : 0.093116 epoch : 96682
los : 0.093116 epoch : 96683
los : 0.093116 epoch : 96684
los : 0.093117 epoch : 96685
los : 0.093117 epoch : 96686
los : 0.093117 epoch : 96687
los : 0.093117 epoch : 96688
los : 0.093117 epoch : 96689
los : 0.093117 epoch : 96690
los : 0.093117 epoch : 96691
los : 0.093118 epoch : 96692
los : 0.093118 epoch : 96693
los : 0.093118 epoch : 96694
los : 0.093118 epoch : 96695
los : 0.093118 epoch : 96696
los : 0.093118 epoch : 96697
los : 0.093118 epoch : 96698
los : 0.093119 epoch : 96699
los : 0.093119 epoch : 96700
los : 0.093119 epoch : 96701
los : 0.093119 epoch : 96702
los : 0.093119 epoch : 96703
los : 0.093119 epoch : 96704
los : 0.093120 epoch : 96705
los : 0.093120 epoch : 96706
los : 0.093120 epoch : 96707
los : 0.093120 epoch : 96708
los : 0.093120 epoch : 96709
los : 0.093120 epoch : 96710
los : 0.093120 epoch : 96711
los : 0.093121 epoch : 96712
los : 0.093121 epoch : 96713
los : 0.093121 epoch : 96714
los : 0.093121 epoch : 96715
los : 0.093121 epoch : 96716
los : 0.093121 epoch : 96717
los : 0.093121 epoch : 96718
los : 0.093122 epoch : 96719
los : 0.093122 epoch : 96720
los : 0.093122 epoch : 96721
los : 0.093122 epoch : 96722
los : 0.093122 epoch : 96723
los : 0.093122 epoch : 96724
los : 0.093122 epoch : 96725
los : 0.093123 epoch : 96726
los : 0.093123 epoch : 96727
los : 0.093123 epoch : 96728
los : 0.093123 epoch : 96729
los : 0.093123 epoch : 96730
los : 0.093123 epoch : 96731
los : 0.093123 epoch : 96732
los : 0.093124 epoch : 96733
los : 0.093124 epoch : 96734
los : 0.093124 epoch : 96735
los : 0.093124 epoch : 96736
los : 0.093124 epoch : 96737
los : 0.093124 epoch : 96738
los : 0.093124 epoch : 96739
los : 0.093125 epoch : 96740
los : 0.093125 epoch : 96741
los : 0.093125 epoch : 96742
los : 0.093125 epoch : 96743
los : 0.093125 epoch : 96744
los : 0.093125 epoch : 96745
los : 0.093126 epoch : 96746
los : 0.093126 epoch : 96747
los : 0.093126 epoch : 96748
los : 0.093126 epoch : 96749
los : 0.093126 epoch : 96750
los : 0.093126 epoch : 96751
los : 0.093126 epoch : 96752
los : 0.093127 epoch : 96753
los : 0.093127 epoch : 96754
los : 0.093127 epoch : 96755
los : 0.093127 epoch : 96756
los : 0.093127 epoch : 96757
los : 0.093127 epoch : 96758
los : 0.093127 epoch : 96759
los : 0.093128 epoch : 96760
los : 0.093128 epoch : 96761
los : 0.093128 epoch : 96762
los : 0.093128 epoch : 96763
los : 0.093128 epoch : 96764
los : 0.093128 epoch : 96765
los : 0.093128 epoch : 96766
los : 0.093129 epoch : 96767
los : 0.093129 epoch : 96768
los : 0.093129 epoch : 96769
los : 0.093129 epoch : 96770
los : 0.093129 epoch : 96771
los : 0.093129 epoch : 96772
los : 0.093129 epoch : 96773
los : 0.093130 epoch : 96774
los : 0.093130 epoch : 96775
los : 0.093130 epoch : 96776
los : 0.093130 epoch : 96777
los : 0.093130 epoch : 96778
los : 0.093130 epoch : 96779
los : 0.093130 epoch : 96780
los : 0.093131 epoch : 96781
los : 0.093131 epoch : 96782
los : 0.093131 epoch : 96783
los : 0.093131 epoch : 96784
los : 0.093131 epoch : 96785
los : 0.093131 epoch : 96786
los : 0.093132 epoch : 96787
los : 0.093132 epoch : 96788
los : 0.093132 epoch : 96789
los : 0.093132 epoch : 96790
los : 0.093132 epoch : 96791
los : 0.093132 epoch : 96792
los : 0.093132 epoch : 96793
los : 0.093133 epoch : 96794
los : 0.093133 epoch : 96795
los : 0.093133 epoch : 96796
los : 0.093133 epoch : 96797
los : 0.093133 epoch : 96798
los : 0.093133 epoch : 96799
los : 0.093133 epoch : 96800
los : 0.093134 epoch : 96801
los : 0.093134 epoch : 96802
los : 0.093134 epoch : 96803
los : 0.093134 epoch : 96804
los : 0.093134 epoch : 96805
los : 0.093134 epoch : 96806
los : 0.093134 epoch : 96807
los : 0.093135 epoch : 96808
los : 0.093135 epoch : 96809
los : 0.093135 epoch : 96810
los : 0.093135 epoch : 96811
los : 0.093135 epoch : 96812
los : 0.093135 epoch : 96813
los : 0.093135 epoch : 96814
los : 0.093136 epoch : 96815
los : 0.093136 epoch : 96816
los : 0.093136 epoch : 96817
los : 0.093136 epoch : 96818
los : 0.093136 epoch : 96819
los : 0.093136 epoch : 96820
los : 0.093136 epoch : 96821
los : 0.093137 epoch : 96822
los : 0.093137 epoch : 96823
los : 0.093137 epoch : 96824
los : 0.093137 epoch : 96825
los : 0.093137 epoch : 96826
los : 0.093137 epoch : 96827
los : 0.093138 epoch : 96828
los : 0.093138 epoch : 96829
los : 0.093138 epoch : 96830
los : 0.093138 epoch : 96831
los : 0.093138 epoch : 96832
los : 0.093138 epoch : 96833
los : 0.093138 epoch : 96834
los : 0.093139 epoch : 96835
los : 0.093139 epoch : 96836
los : 0.093139 epoch : 96837
los : 0.093139 epoch : 96838
los : 0.093139 epoch : 96839
los : 0.093139 epoch : 96840
los : 0.093139 epoch : 96841
los : 0.093140 epoch : 96842
los : 0.093140 epoch : 96843
los : 0.093140 epoch : 96844
los : 0.093140 epoch : 96845
los : 0.093140 epoch : 96846
los : 0.093140 epoch : 96847
los : 0.093140 epoch : 96848
los : 0.093141 epoch : 96849
los : 0.093141 epoch : 96850
los : 0.093141 epoch : 96851
los : 0.093141 epoch : 96852
los : 0.093141 epoch : 96853
los : 0.093141 epoch : 96854
los : 0.093141 epoch : 96855
los : 0.093142 epoch : 96856
los : 0.093142 epoch : 96857
los : 0.093142 epoch : 96858
los : 0.093142 epoch : 96859
los : 0.093142 epoch : 96860
los : 0.093142 epoch : 96861
los : 0.093142 epoch : 96862
los : 0.093143 epoch : 96863
los : 0.093143 epoch : 96864
los : 0.093143 epoch : 96865
los : 0.093143 epoch : 96866
los : 0.093143 epoch : 96867
los : 0.093143 epoch : 96868
los : 0.093143 epoch : 96869
los : 0.093144 epoch : 96870
los : 0.093144 epoch : 96871
los : 0.093144 epoch : 96872
los : 0.093144 epoch : 96873
los : 0.093144 epoch : 96874
los : 0.093144 epoch : 96875
los : 0.093145 epoch : 96876
los : 0.093145 epoch : 96877
los : 0.093145 epoch : 96878
los : 0.093145 epoch : 96879
los : 0.093145 epoch : 96880
los : 0.093145 epoch : 96881
los : 0.093145 epoch : 96882
los : 0.093146 epoch : 96883
los : 0.093146 epoch : 96884
los : 0.093146 epoch : 96885
los : 0.093146 epoch : 96886
los : 0.093146 epoch : 96887
los : 0.093146 epoch : 96888
los : 0.093146 epoch : 96889
los : 0.093147 epoch : 96890
los : 0.093147 epoch : 96891
los : 0.093147 epoch : 96892
los : 0.093147 epoch : 96893
los : 0.093147 epoch : 96894
los : 0.093147 epoch : 96895
los : 0.093147 epoch : 96896
los : 0.093148 epoch : 96897
los : 0.093148 epoch : 96898
los : 0.093148 epoch : 96899
los : 0.093148 epoch : 96900
los : 0.093148 epoch : 96901
los : 0.093148 epoch : 96902
los : 0.093148 epoch : 96903
los : 0.093149 epoch : 96904
los : 0.093149 epoch : 96905
los : 0.093149 epoch : 96906
los : 0.093149 epoch : 96907
los : 0.093149 epoch : 96908
los : 0.093149 epoch : 96909
los : 0.093149 epoch : 96910
los : 0.093150 epoch : 96911
los : 0.093150 epoch : 96912
los : 0.093150 epoch : 96913
los : 0.093150 epoch : 96914
los : 0.093150 epoch : 96915
los : 0.093150 epoch : 96916
los : 0.093150 epoch : 96917
los : 0.093151 epoch : 96918
los : 0.093151 epoch : 96919
los : 0.093151 epoch : 96920
los : 0.093151 epoch : 96921
los : 0.093151 epoch : 96922
los : 0.093151 epoch : 96923
los : 0.093151 epoch : 96924
los : 0.093152 epoch : 96925
los : 0.093152 epoch : 96926
los : 0.093152 epoch : 96927
los : 0.093152 epoch : 96928
los : 0.093152 epoch : 96929
los : 0.093152 epoch : 96930
los : 0.093153 epoch : 96931
los : 0.093153 epoch : 96932
los : 0.093153 epoch : 96933
los : 0.093153 epoch : 96934
los : 0.093153 epoch : 96935
los : 0.093153 epoch : 96936
los : 0.093153 epoch : 96937
los : 0.093154 epoch : 96938
los : 0.093154 epoch : 96939
los : 0.093154 epoch : 96940
los : 0.093154 epoch : 96941
los : 0.093154 epoch : 96942
los : 0.093154 epoch : 96943
los : 0.093154 epoch : 96944
los : 0.093155 epoch : 96945
los : 0.093155 epoch : 96946
los : 0.093155 epoch : 96947
los : 0.093155 epoch : 96948
los : 0.093155 epoch : 96949
los : 0.093155 epoch : 96950
los : 0.093155 epoch : 96951
los : 0.093156 epoch : 96952
los : 0.093156 epoch : 96953
los : 0.093156 epoch : 96954
los : 0.093156 epoch : 96955
los : 0.093156 epoch : 96956
los : 0.093156 epoch : 96957
los : 0.093156 epoch : 96958
los : 0.093157 epoch : 96959
los : 0.093157 epoch : 96960
los : 0.093157 epoch : 96961
los : 0.093157 epoch : 96962
los : 0.093157 epoch : 96963
los : 0.093157 epoch : 96964
los : 0.093157 epoch : 96965
los : 0.093158 epoch : 96966
los : 0.093158 epoch : 96967
los : 0.093158 epoch : 96968
los : 0.093158 epoch : 96969
los : 0.093158 epoch : 96970
los : 0.093158 epoch : 96971
los : 0.093158 epoch : 96972
los : 0.093159 epoch : 96973
los : 0.093159 epoch : 96974
los : 0.093159 epoch : 96975
los : 0.093159 epoch : 96976
los : 0.093159 epoch : 96977
los : 0.093159 epoch : 96978
los : 0.093159 epoch : 96979
los : 0.093160 epoch : 96980
los : 0.093160 epoch : 96981
los : 0.093160 epoch : 96982
los : 0.093160 epoch : 96983
los : 0.093160 epoch : 96984
los : 0.093160 epoch : 96985
los : 0.093160 epoch : 96986
los : 0.093161 epoch : 96987
los : 0.093161 epoch : 96988
los : 0.093161 epoch : 96989
los : 0.093161 epoch : 96990
los : 0.093161 epoch : 96991
los : 0.093161 epoch : 96992
los : 0.093162 epoch : 96993
los : 0.093162 epoch : 96994
los : 0.093162 epoch : 96995
los : 0.093162 epoch : 96996
los : 0.093162 epoch : 96997
los : 0.093162 epoch : 96998
los : 0.093162 epoch : 96999
los : 0.093163 epoch : 97000
los : 0.093163 epoch : 97001
los : 0.093163 epoch : 97002
los : 0.093163 epoch : 97003
los : 0.093163 epoch : 97004
los : 0.093163 epoch : 97005
los : 0.093163 epoch : 97006
los : 0.093164 epoch : 97007
los : 0.093164 epoch : 97008
los : 0.093164 epoch : 97009
los : 0.093164 epoch : 97010
los : 0.093164 epoch : 97011
los : 0.093164 epoch : 97012
los : 0.093164 epoch : 97013
los : 0.093165 epoch : 97014
los : 0.093165 epoch : 97015
los : 0.093165 epoch : 97016
los : 0.093165 epoch : 97017
los : 0.093165 epoch : 97018
los : 0.093165 epoch : 97019
los : 0.093165 epoch : 97020
los : 0.093166 epoch : 97021
los : 0.093166 epoch : 97022
los : 0.093166 epoch : 97023
los : 0.093166 epoch : 97024
los : 0.093166 epoch : 97025
los : 0.093166 epoch : 97026
los : 0.093166 epoch : 97027
los : 0.093167 epoch : 97028
los : 0.093167 epoch : 97029
los : 0.093167 epoch : 97030
los : 0.093167 epoch : 97031
los : 0.093167 epoch : 97032
los : 0.093167 epoch : 97033
los : 0.093167 epoch : 97034
los : 0.093168 epoch : 97035
los : 0.093168 epoch : 97036
los : 0.093168 epoch : 97037
los : 0.093168 epoch : 97038
los : 0.093168 epoch : 97039
los : 0.093168 epoch : 97040
los : 0.093168 epoch : 97041
los : 0.093169 epoch : 97042
los : 0.093169 epoch : 97043
los : 0.093169 epoch : 97044
los : 0.093169 epoch : 97045
los : 0.093169 epoch : 97046
los : 0.093169 epoch : 97047
los : 0.093169 epoch : 97048
los : 0.093170 epoch : 97049
los : 0.093170 epoch : 97050
los : 0.093170 epoch : 97051
los : 0.093170 epoch : 97052
los : 0.093170 epoch : 97053
los : 0.093170 epoch : 97054
los : 0.093170 epoch : 97055
los : 0.093171 epoch : 97056
los : 0.093171 epoch : 97057
los : 0.093171 epoch : 97058
los : 0.093171 epoch : 97059
los : 0.093171 epoch : 97060
los : 0.093171 epoch : 97061
los : 0.093171 epoch : 97062
los : 0.093172 epoch : 97063
los : 0.093172 epoch : 97064
los : 0.093172 epoch : 97065
los : 0.093172 epoch : 97066
los : 0.093172 epoch : 97067
los : 0.093172 epoch : 97068
los : 0.093173 epoch : 97069
los : 0.093173 epoch : 97070
los : 0.093173 epoch : 97071
los : 0.093173 epoch : 97072
los : 0.093173 epoch : 97073
los : 0.093173 epoch : 97074
los : 0.093173 epoch : 97075
los : 0.093174 epoch : 97076
los : 0.093174 epoch : 97077
los : 0.093174 epoch : 97078
los : 0.093174 epoch : 97079
los : 0.093174 epoch : 97080
los : 0.093174 epoch : 97081
los : 0.093174 epoch : 97082
los : 0.093175 epoch : 97083
los : 0.093175 epoch : 97084
los : 0.093175 epoch : 97085
los : 0.093175 epoch : 97086
los : 0.093175 epoch : 97087
los : 0.093175 epoch : 97088
los : 0.093175 epoch : 97089
los : 0.093176 epoch : 97090
los : 0.093176 epoch : 97091
los : 0.093176 epoch : 97092
los : 0.093176 epoch : 97093
los : 0.093176 epoch : 97094
los : 0.093176 epoch : 97095
los : 0.093176 epoch : 97096
los : 0.093177 epoch : 97097
los : 0.093177 epoch : 97098
los : 0.093177 epoch : 97099
los : 0.093177 epoch : 97100
los : 0.093177 epoch : 97101
los : 0.093177 epoch : 97102
los : 0.093177 epoch : 97103
los : 0.093178 epoch : 97104
los : 0.093178 epoch : 97105
los : 0.093178 epoch : 97106
los : 0.093178 epoch : 97107
los : 0.093178 epoch : 97108
los : 0.093178 epoch : 97109
los : 0.093178 epoch : 97110
los : 0.093179 epoch : 97111
los : 0.093179 epoch : 97112
los : 0.093179 epoch : 97113
los : 0.093179 epoch : 97114
los : 0.093179 epoch : 97115
los : 0.093179 epoch : 97116
los : 0.093179 epoch : 97117
los : 0.093180 epoch : 97118
los : 0.093180 epoch : 97119
los : 0.093180 epoch : 97120
los : 0.093180 epoch : 97121
los : 0.093180 epoch : 97122
los : 0.093180 epoch : 97123
los : 0.093180 epoch : 97124
los : 0.093181 epoch : 97125
los : 0.093181 epoch : 97126
los : 0.093181 epoch : 97127
los : 0.093181 epoch : 97128
los : 0.093181 epoch : 97129
los : 0.093181 epoch : 97130
los : 0.093181 epoch : 97131
los : 0.093182 epoch : 97132
los : 0.093182 epoch : 97133
los : 0.093182 epoch : 97134
los : 0.093182 epoch : 97135
los : 0.093182 epoch : 97136
los : 0.093182 epoch : 97137
los : 0.093182 epoch : 97138
los : 0.093183 epoch : 97139
los : 0.093183 epoch : 97140
los : 0.093183 epoch : 97141
los : 0.093183 epoch : 97142
los : 0.093183 epoch : 97143
los : 0.093183 epoch : 97144
los : 0.093183 epoch : 97145
los : 0.093184 epoch : 97146
los : 0.093184 epoch : 97147
los : 0.093184 epoch : 97148
los : 0.093184 epoch : 97149
los : 0.093184 epoch : 97150
los : 0.093184 epoch : 97151
los : 0.093184 epoch : 97152
los : 0.093185 epoch : 97153
los : 0.093185 epoch : 97154
los : 0.093185 epoch : 97155
los : 0.093185 epoch : 97156
los : 0.093185 epoch : 97157
los : 0.093185 epoch : 97158
los : 0.093185 epoch : 97159
los : 0.093186 epoch : 97160
los : 0.093186 epoch : 97161
los : 0.093186 epoch : 97162
los : 0.093186 epoch : 97163
los : 0.093186 epoch : 97164
los : 0.093186 epoch : 97165
los : 0.093186 epoch : 97166
los : 0.093187 epoch : 97167
los : 0.093187 epoch : 97168
los : 0.093187 epoch : 97169
los : 0.093187 epoch : 97170
los : 0.093187 epoch : 97171
los : 0.093187 epoch : 97172
los : 0.093187 epoch : 97173
los : 0.093188 epoch : 97174
los : 0.093188 epoch : 97175
los : 0.093188 epoch : 97176
los : 0.093188 epoch : 97177
los : 0.093188 epoch : 97178
los : 0.093188 epoch : 97179
los : 0.093189 epoch : 97180
los : 0.093189 epoch : 97181
los : 0.093189 epoch : 97182
los : 0.093189 epoch : 97183
los : 0.093189 epoch : 97184
los : 0.093189 epoch : 97185
los : 0.093189 epoch : 97186
los : 0.093190 epoch : 97187
los : 0.093190 epoch : 97188
los : 0.093190 epoch : 97189
los : 0.093190 epoch : 97190
los : 0.093190 epoch : 97191
los : 0.093190 epoch : 97192
los : 0.093190 epoch : 97193
los : 0.093191 epoch : 97194
los : 0.093191 epoch : 97195
los : 0.093191 epoch : 97196
los : 0.093191 epoch : 97197
los : 0.093191 epoch : 97198
los : 0.093191 epoch : 97199
los : 0.093191 epoch : 97200
los : 0.093192 epoch : 97201
los : 0.093192 epoch : 97202
los : 0.093192 epoch : 97203
los : 0.093192 epoch : 97204
los : 0.093192 epoch : 97205
los : 0.093192 epoch : 97206
los : 0.093192 epoch : 97207
los : 0.093193 epoch : 97208
los : 0.093193 epoch : 97209
los : 0.093193 epoch : 97210
los : 0.093193 epoch : 97211
los : 0.093193 epoch : 97212
los : 0.093193 epoch : 97213
los : 0.093193 epoch : 97214
los : 0.093194 epoch : 97215
los : 0.093194 epoch : 97216
los : 0.093194 epoch : 97217
los : 0.093194 epoch : 97218
los : 0.093194 epoch : 97219
los : 0.093194 epoch : 97220
los : 0.093194 epoch : 97221
los : 0.093195 epoch : 97222
los : 0.093195 epoch : 97223
los : 0.093195 epoch : 97224
los : 0.093195 epoch : 97225
los : 0.093195 epoch : 97226
los : 0.093195 epoch : 97227
los : 0.093195 epoch : 97228
los : 0.093196 epoch : 97229
los : 0.093196 epoch : 97230
los : 0.093196 epoch : 97231
los : 0.093196 epoch : 97232
los : 0.093196 epoch : 97233
los : 0.093196 epoch : 97234
los : 0.093196 epoch : 97235
los : 0.093197 epoch : 97236
los : 0.093197 epoch : 97237
los : 0.093197 epoch : 97238
los : 0.093197 epoch : 97239
los : 0.093197 epoch : 97240
los : 0.093197 epoch : 97241
los : 0.093197 epoch : 97242
los : 0.093198 epoch : 97243
los : 0.093198 epoch : 97244
los : 0.093198 epoch : 97245
los : 0.093198 epoch : 97246
los : 0.093198 epoch : 97247
los : 0.093198 epoch : 97248
los : 0.093198 epoch : 97249
los : 0.093199 epoch : 97250
los : 0.093199 epoch : 97251
los : 0.093199 epoch : 97252
los : 0.093199 epoch : 97253
los : 0.093199 epoch : 97254
los : 0.093199 epoch : 97255
los : 0.093199 epoch : 97256
los : 0.093200 epoch : 97257
los : 0.093200 epoch : 97258
los : 0.093200 epoch : 97259
los : 0.093200 epoch : 97260
los : 0.093200 epoch : 97261
los : 0.093200 epoch : 97262
los : 0.093200 epoch : 97263
los : 0.093201 epoch : 97264
los : 0.093201 epoch : 97265
los : 0.093201 epoch : 97266
los : 0.093201 epoch : 97267
los : 0.093201 epoch : 97268
los : 0.093201 epoch : 97269
los : 0.093201 epoch : 97270
los : 0.093202 epoch : 97271
los : 0.093202 epoch : 97272
los : 0.093202 epoch : 97273
los : 0.093202 epoch : 97274
los : 0.093202 epoch : 97275
los : 0.093202 epoch : 97276
los : 0.093202 epoch : 97277
los : 0.093203 epoch : 97278
los : 0.093203 epoch : 97279
los : 0.093203 epoch : 97280
los : 0.093203 epoch : 97281
los : 0.093203 epoch : 97282
los : 0.093203 epoch : 97283
los : 0.093203 epoch : 97284
los : 0.093204 epoch : 97285
los : 0.093204 epoch : 97286
los : 0.093204 epoch : 97287
los : 0.093204 epoch : 97288
los : 0.093204 epoch : 97289
los : 0.093204 epoch : 97290
los : 0.093204 epoch : 97291
los : 0.093205 epoch : 97292
los : 0.093205 epoch : 97293
los : 0.093205 epoch : 97294
los : 0.093205 epoch : 97295
los : 0.093205 epoch : 97296
los : 0.093205 epoch : 97297
los : 0.093205 epoch : 97298
los : 0.093206 epoch : 97299
los : 0.093206 epoch : 97300
los : 0.093206 epoch : 97301
los : 0.093206 epoch : 97302
los : 0.093206 epoch : 97303
los : 0.093206 epoch : 97304
los : 0.093206 epoch : 97305
los : 0.093207 epoch : 97306
los : 0.093207 epoch : 97307
los : 0.093207 epoch : 97308
los : 0.093207 epoch : 97309
los : 0.093207 epoch : 97310
los : 0.093207 epoch : 97311
los : 0.093207 epoch : 97312
los : 0.093208 epoch : 97313
los : 0.093208 epoch : 97314
los : 0.093208 epoch : 97315
los : 0.093208 epoch : 97316
los : 0.093208 epoch : 97317
los : 0.093208 epoch : 97318
los : 0.093208 epoch : 97319
los : 0.093209 epoch : 97320
los : 0.093209 epoch : 97321
los : 0.093209 epoch : 97322
los : 0.093209 epoch : 97323
los : 0.093209 epoch : 97324
los : 0.093209 epoch : 97325
los : 0.093209 epoch : 97326
los : 0.093210 epoch : 97327
los : 0.093210 epoch : 97328
los : 0.093210 epoch : 97329
los : 0.093210 epoch : 97330
los : 0.093210 epoch : 97331
los : 0.093210 epoch : 97332
los : 0.093210 epoch : 97333
los : 0.093211 epoch : 97334
los : 0.093211 epoch : 97335
los : 0.093211 epoch : 97336
los : 0.093211 epoch : 97337
los : 0.093211 epoch : 97338
los : 0.093211 epoch : 97339
los : 0.093211 epoch : 97340
los : 0.093212 epoch : 97341
los : 0.093212 epoch : 97342
los : 0.093212 epoch : 97343
los : 0.093212 epoch : 97344
los : 0.093212 epoch : 97345
los : 0.093212 epoch : 97346
los : 0.093212 epoch : 97347
los : 0.093213 epoch : 97348
los : 0.093213 epoch : 97349
los : 0.093213 epoch : 97350
los : 0.093213 epoch : 97351
los : 0.093213 epoch : 97352
los : 0.093213 epoch : 97353
los : 0.093213 epoch : 97354
los : 0.093214 epoch : 97355
los : 0.093214 epoch : 97356
los : 0.093214 epoch : 97357
los : 0.093214 epoch : 97358
los : 0.093214 epoch : 97359
los : 0.093214 epoch : 97360
los : 0.093214 epoch : 97361
los : 0.093215 epoch : 97362
los : 0.093215 epoch : 97363
los : 0.093215 epoch : 97364
los : 0.093215 epoch : 97365
los : 0.093215 epoch : 97366
los : 0.093215 epoch : 97367
los : 0.093215 epoch : 97368
los : 0.093216 epoch : 97369
los : 0.093216 epoch : 97370
los : 0.093216 epoch : 97371
los : 0.093216 epoch : 97372
los : 0.093216 epoch : 97373
los : 0.093216 epoch : 97374
los : 0.093216 epoch : 97375
los : 0.093217 epoch : 97376
los : 0.093217 epoch : 97377
los : 0.093217 epoch : 97378
los : 0.093217 epoch : 97379
los : 0.093217 epoch : 97380
los : 0.093217 epoch : 97381
los : 0.093217 epoch : 97382
los : 0.093218 epoch : 97383
los : 0.093218 epoch : 97384
los : 0.093218 epoch : 97385
los : 0.093218 epoch : 97386
los : 0.093218 epoch : 97387
los : 0.093218 epoch : 97388
los : 0.093218 epoch : 97389
los : 0.093219 epoch : 97390
los : 0.093219 epoch : 97391
los : 0.093219 epoch : 97392
los : 0.093219 epoch : 97393
los : 0.093219 epoch : 97394
los : 0.093219 epoch : 97395
los : 0.093219 epoch : 97396
los : 0.093220 epoch : 97397
los : 0.093220 epoch : 97398
los : 0.093220 epoch : 97399
los : 0.093220 epoch : 97400
los : 0.093220 epoch : 97401
los : 0.093220 epoch : 97402
los : 0.093220 epoch : 97403
los : 0.093221 epoch : 97404
los : 0.093221 epoch : 97405
los : 0.093221 epoch : 97406
los : 0.093221 epoch : 97407
los : 0.093221 epoch : 97408
los : 0.093221 epoch : 97409
los : 0.093221 epoch : 97410
los : 0.093222 epoch : 97411
los : 0.093222 epoch : 97412
los : 0.093222 epoch : 97413
los : 0.093222 epoch : 97414
los : 0.093222 epoch : 97415
los : 0.093222 epoch : 97416
los : 0.093222 epoch : 97417
los : 0.093223 epoch : 97418
los : 0.093223 epoch : 97419
los : 0.093223 epoch : 97420
los : 0.093223 epoch : 97421
los : 0.093223 epoch : 97422
los : 0.093223 epoch : 97423
los : 0.093223 epoch : 97424
los : 0.093224 epoch : 97425
los : 0.093224 epoch : 97426
los : 0.093224 epoch : 97427
los : 0.093224 epoch : 97428
los : 0.093224 epoch : 97429
los : 0.093224 epoch : 97430
los : 0.093224 epoch : 97431
los : 0.093225 epoch : 97432
los : 0.093225 epoch : 97433
los : 0.093225 epoch : 97434
los : 0.093225 epoch : 97435
los : 0.093225 epoch : 97436
los : 0.093225 epoch : 97437
los : 0.093225 epoch : 97438
los : 0.093226 epoch : 97439
los : 0.093226 epoch : 97440
los : 0.093226 epoch : 97441
los : 0.093226 epoch : 97442
los : 0.093226 epoch : 97443
los : 0.093226 epoch : 97444
los : 0.093226 epoch : 97445
los : 0.093227 epoch : 97446
los : 0.093227 epoch : 97447
los : 0.093227 epoch : 97448
los : 0.093227 epoch : 97449
los : 0.093227 epoch : 97450
los : 0.093227 epoch : 97451
los : 0.093227 epoch : 97452
los : 0.093228 epoch : 97453
los : 0.093228 epoch : 97454
los : 0.093228 epoch : 97455
los : 0.093228 epoch : 97456
los : 0.093228 epoch : 97457
los : 0.093228 epoch : 97458
los : 0.093228 epoch : 97459
los : 0.093229 epoch : 97460
los : 0.093229 epoch : 97461
los : 0.093229 epoch : 97462
los : 0.093229 epoch : 97463
los : 0.093229 epoch : 97464
los : 0.093229 epoch : 97465
los : 0.093229 epoch : 97466
los : 0.093230 epoch : 97467
los : 0.093230 epoch : 97468
los : 0.093230 epoch : 97469
los : 0.093230 epoch : 97470
los : 0.093230 epoch : 97471
los : 0.093230 epoch : 97472
los : 0.093230 epoch : 97473
los : 0.093231 epoch : 97474
los : 0.093231 epoch : 97475
los : 0.093231 epoch : 97476
los : 0.093231 epoch : 97477
los : 0.093231 epoch : 97478
los : 0.093231 epoch : 97479
los : 0.093231 epoch : 97480
los : 0.093232 epoch : 97481
los : 0.093232 epoch : 97482
los : 0.093232 epoch : 97483
